date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-14,2026.0,PYRAMID PAVING & CONTRACTING CO,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7273262985279549095,B1485,SM OPT OUT,1503 PINE ST,ESSEXVILLE,48732,BAY,BAY CITY,MCCANNG2,,,"1503 PINE ST, ESSEXVILLE, MI 48732",7273262985279549095,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST. CLAIR / BELLE RIVER POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4922689373430975481,B2796,MAJOR,4505 King Road,CHINA TWP,48054,SAINT CLAIR,WARREN,DZIADOSZM,,,"4505 King Road, CHINA TWP, MI 48054",-4922689373430975481,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,PYRAMID PAVING & CONTRACTING CO,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-528705697717544744,B1485,SM OPT OUT,1503 PINE ST,ESSEXVILLE,48732,BAY,BAY CITY,MCCANNG2,,,"1503 PINE ST, ESSEXVILLE, MI 48732",-528705697717544744,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,PYRAMID PAVING & CONTRACTING CO,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2491776001818647601,B1485,SM OPT OUT,1503 PINE ST,ESSEXVILLE,48732,BAY,BAY CITY,MCCANNG2,,,"1503 PINE ST, ESSEXVILLE, MI 48732",-2491776001818647601,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,MOTUS INTEGRATED TECHNOLOGIES - MAPLEWOOD FACILITY,ALTERNAT,Alternate Method 24 Approval Letter,https://mienviro.michigan.gov/ncore/downloadpdf/-7971445272998500011,N5455,SM OPT OUT,88 EAST 48TH STREET,HOLLAND,49423,ALLEGAN,KALAMAZOO,YAZZIEC,,,"88 EAST 48TH STREET, HOLLAND, MI 49423",-7971445272998500011,Air Site Documents,n/a,Site
2026-08-14,2026.0,BASF CORPORATION - CHEMICAL PLANTS,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/8152408582371066670,B4359,MAJOR,1609  BIDDLE AVE,WYANDOTTE,48192,WAYNE,DETROIT,LIVESONS2,,,"1609  BIDDLE AVE, WYANDOTTE, MI 48192",8152408582371066670,Air Permit to Install Documents,AQD - Air,Permit
2026-08-14,2026.0,BASF CORPORATION - CHEMICAL PLANTS,APPLICAT,Application - Air Permit to Install - New,https://mienviro.michigan.gov/ncore/downloadpdf/5280473094825344379,B4359,MAJOR,1609  BIDDLE AVE,WYANDOTTE,48192,WAYNE,DETROIT,LIVESONS2,,,"1609  BIDDLE AVE, WYANDOTTE, MI 48192",5280473094825344379,Application Review Documents,AQD - Air,Application/Request
2026-08-14,2026.0,BASF CORPORATION - CHEMICAL PLANTS,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-4299914572239383591,B4359,MAJOR,1609  BIDDLE AVE,WYANDOTTE,48192,WAYNE,DETROIT,LIVESONS2,,,"1609  BIDDLE AVE, WYANDOTTE, MI 48192",-4299914572239383591,Air Permit to Install Documents,AQD - Air,Permit
2026-08-14,2026.0,ST. CLAIR / BELLE RIVER POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1695591792843274316,B2796,MAJOR,4505 King Road,CHINA TWP,48054,SAINT CLAIR,WARREN,DZIADOSZM,,,"4505 King Road, CHINA TWP, MI 48054",-1695591792843274316,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,UP PAPER LLC.,UPDATEDS,Updated section G permit application - 35 gallon solvent parts washer,https://mienviro.michigan.gov/ncore/downloadpdf/-6170580733402456217,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",-6170580733402456217,Air Application Documents,AQD - Air,Application/Request
2026-08-14,2026.0,ST. CLAIR / BELLE RIVER POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5138509143882396616,B2796,MAJOR,4505 King Road,CHINA TWP,48054,SAINT CLAIR,WARREN,DZIADOSZM,,,"4505 King Road, CHINA TWP, MI 48054",-5138509143882396616,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,GRANGER WOOD STREET LANDFILL,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4066046428433152818,N5997,MAJOR,16980 Wood Road,LANSING,48906,CLINTON,LANSING,LUPLOWM1,,,"16980 Wood Road, LANSING, MI 48906",-4066046428433152818,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,GRANGER WOOD STREET LANDFILL,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5288219260741895536,N5997,MAJOR,16980 Wood Road,LANSING,48906,CLINTON,LANSING,LUPLOWM1,,,"16980 Wood Road, LANSING, MI 48906",-5288219260741895536,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,UNIVERSITY OF MICHIGAN,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6380007960003222694,M0675,MAJOR,1239  KIPKE DR,ANN ARBOR,48109,WASHTENAW,JACKSON,KAVANAUGHD,,,"1239  KIPKE DR, ANN ARBOR, MI 48109",-6380007960003222694,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8100472264619398555,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",8100472264619398555,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6069900916771015867,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",6069900916771015867,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1588712723769444242,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-1588712723769444242,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1991744211949766873,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-1991744211949766873,Form Submission Attachments,AQD - Air,Application/Request
